date;position;person;language;href;title;hash
2020-05-13;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/inkhulumo-yamengameli-cyril-ramaphosa-yendlela-iningizimu-afrika-lebukana-ngayo-nelubhubhane-i-corona;Inkhulumo yaMengameli Cyril Ramaphosa yeNdlela iNingizimu Afrika Lebukana ngayo neLubhubhane i-Corona;386634b132d4e4e23e0527b3a0674708
2020-05-13;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/pehelo-ya-moporesidente-cyril-ramaphosa-mabapi-le-karabelo-ya-afrika-borwa-seweng-sa-kokwanahloko-ya-corona-0;Pehelo ya Moporesidente Cyril Ramaphosa mabapi le karabelo ya Afrika Borwa Seweng sa kokwanahloko ya Corona;81a09b19bbb70e26f881c842d3fbd7af
2020-05-13;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/polelo-ka-mopresidente-cyril-ramaphosa-ka-ga-magato-afrika-borwa-leubeng-la-coronavirus-0;Polelo ka Mopresidente Cyril Ramaphosa ka ga Magato a Afrika Borwa Leubeng la Coronavirus;74e31fa2415ba9157555bb1be8add477
2020-05-13;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/pehelo-ya-moporesidente-cyril-ramaphosa-mabapi-le-karabelo-ya-afrika-borwa-seweng-sa-kokwanahloko-ya-corona;Pehelo ya Moporesidente Cyril Ramaphosa mabapi le karabelo ya Afrika Borwa Seweng sa kokwanahloko ya Corona;6e58147f17ad9a0d459120aa61fbfd5a
2020-05-13;NA;Cyril Ramaphosa;xh;http://www.thepresidency.gov.za/speeches/intetho-eyenziwe-ngumongameli-cyril-ramaphosa-engamanyathelo-omzantsi-afrika-okulwa-ubhubhane-wentsholongwane-i-corona;Intetho eyenziwe nguMongameli Cyril Ramaphosa engaManyathelo oMzantsi Afrika Okulwa uBhubhane weNtsholongwane i-Corona;b43ac235b6d4f5b89101e6bf9a683d1b
2020-05-13;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/isitatimende-sikamengameli-u-cyril-ramaphosa-mayelana-nokuthi-isewula-afrika-izokujamelana-bunjani-nombulalazwe-oyingogwana-i-corona;IsiTatimende SikaMengameli u-Cyril Ramaphosa Mayelana Nokuthi iSewula Afrika Izokujamelana Bunjani Nombulalazwe oyiNgogwana i-Corona;1dbb30676535de2d586f34425f714c39
2020-05-13;President;Cyril Ramaphosa;af;http://www.thepresidency.gov.za/speeches/verklaring-deur-president-cyril-ramaphosa-oor-suid-afrika-se-reaksie-op-die-koronaviruspandemie;Verklaring deur President Cyril Ramaphosa oor Suid-Afrika se reaksie op die koronaviruspandemie;f94e60137294908d42d204ace4e5f13f
2020-05-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-meeting-heads-state-and-government-countries-neighbouring-south-africa-responses-covid-19-pandemic;Opening Remarks by President Cyril Ramaphosa at the meeting with Heads of State and Government of countries neighbouring South Africa on responses to the COVID-19 pandemic;b3e2eeffaa6c52e2924e7b36f4ca5cbf
2020-05-04;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-coronavirus-global-response-pledging-conference-0;Statement by President Cyril Ramaphosa at the coronavirus global response pledging conference;1ef178d3c78972cafa7b6290ae64c4ba
2020-04-30;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-hand-over-emergency-response-action-plan-and-national-strategic-plan-combat-gbvf;Remarks by President Cyril Ramaphosa at the hand over of the Emergency Response Action Plan and National strategic Plan to combat GBVF;e5992a65ca4b1b2fbb5d3817a1f06426
2020-04-27;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/message-president-cyril-ramaphosa-occasion-freedom-day;Message by President Cyril Ramaphosa on the occasion of Freedom Day;a9310404e7d52cb84ea1f9c23e68232f
2020-04-23;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/polelo-ka-mopresidente-cyril-ramaphosa-ka-magato-afrika-borwa-leubeng-la-coronavirus;Polelo ka Mopresidente Cyril Ramaphosa ka magato a afrika borwa leubeng la coronavirus;485576786c345a119084bd5e4d93e6fb
2020-04-23;NA;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/puo-ya-ga-moporesitente-cyril-ramaphosa-ka-ga-tsibogelo-ya-naga-ya-aforika-borwa-mabapi-le-leuba-la-mogare-wa-corona;Puo ya ga Moporesitente Cyril Ramaphosa ka ga tsibogelo ya naga ya aforika borwa mabapi le leuba la mogare wa corona;01ab56c517ac3cccef92619db65bf170
2020-04-23;President;Cyril Ramaphosa;af;http://www.thepresidency.gov.za/speeches/president-cyril-ramaphosa%3A-suid-afrika-se-reaksie-op-die-koronavirus-pandemie;President Cyril Ramaphosa: Suid-Afrika se reaksie op die Koronavirus-Pandemie;174d00f6a15e30752813f91bb1592bf2
2020-04-23;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/pehelo-ya-moporesidente-cyril-ramaphosa-mabapi-le-karabelo-ya-afrika-borwa-ho-sewa-sa-kokwanahloko-ya-corona-0;Pehelo ya Moporesidente Cyril Ramaphosa mabapi le karabelo ya afrika borwa ho sewa sa kokwanahloko ya corona;4b662cdaff24b541c008f2f6371b639a
2020-04-23;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/isitatimende-sikamongameli-u-cyril-ramaphosa-mayelana-nokuthi-iningizimu-afrika-ibhekana-kanjani-nobhubhane-lwegciwane-le-corona;Isitatimende sikamongameli u-Cyril Ramaphosa mayelana nokuthi iningizimu afrika ibhekana kanjani nobhubhane lwegciwane le-corona;bb42ef26e2730d0656dace3ee2382ca4
2020-04-23;NA;Cyril Ramaphosa;xh;http://www.thepresidency.gov.za/speeches/intetho-kamongameli-u-cyril-ramaphosa-ngendlela-umzantsi-afrika-ohlangabezana-ngayo-nobhubhane-wentsholongwane-i-corona;Intetho Kamongameli U-Cyril Ramaphosa Ngendlela Umzantsi Afrika Ohlangabezana Ngayo Nobhubhane Wentsholongwane I-Corona;e17d1257743ce1cf0943aad44eba2594
2020-04-23;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/isitatimende-sikamengameli-u-cyril-ramaphosa-mayelana-namagadango-wesewula-afrika-wokujamelana-nombulalazwe-oyingogwana-i-corona;Isitatimende Sikamengameli U-Cyril Ramaphosa Mayelana Namagadango Wesewula Afrika Wokujamelana Nombulalazwe Oyingogwana I-Corona;deff68b82b8e019267fbb76757ef2d1d
2020-04-23;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/sitatimende-samengameli-cyril-ramaphosa-lesimayelana-nalokwentiwa-yiningizimu-afrika-ekulweni-nalolubhubhane-leligciwane-i-corona;Sitatimende Samengameli Cyril Ramaphosa Lesimayelana Nalokwentiwa Yiningizimu Afrika Ekulweni Nalolubhubhane Leligciwane I-Corona;5fdc4ddf19fd53893ca0ad7710725967
2020-04-23;President;Cyril Ramaphosa;NA;http://www.thepresidency.gov.za/speeches/tshi%E1%B9%B1atamennde-nga-muphuresidennde-vho-cyril-ramaphosa-kha-u-fhindula-ha-afrika-tshipembe-kha-dwadze-%E1%B8%BC-tshitzhili-tsha-corona;Tshiṱatamennde Nga Muphuresidennde Vho Cyril Ramaphosa Kha U Fhindula Ha Afrika Tshipembe Kha Dwadze Ḽa Tshitzhili Tsha Corona;d451415d6fb26d799812ef0bb40d1a33
2020-04-23;President;Cyril Ramaphosa;NA;http://www.thepresidency.gov.za/speeches/xitatimente-xa-presidente-cyril-ramaphosa-hi-mayelana-na-ku-angula-ka-afrika-dzonga-eka-ntungukulu-wa-khoronavhayirasi;Xitatimente Xa Presidente Cyril Ramaphosa Hi Mayelana Na Ku Angula Ka Afrika-Dzonga Eka Ntungukulu Wa Khoronavhayirasi;9a83d3cd6c4d3f231ebd18b3d6a5589b
2020-04-23;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-south-africa%27s-response-coronavirus-pandemic%2C-union-buildings%2C-tshwane;Statement by President Cyril Ramaphosa on South Africa's response to the coronavirus pandemic, Union Buildings, Tshwane;c4f03c61ab67af39ca5575f5d173ff71
2020-04-21;President;Cyril Ramaphosa;sw;http://www.thepresidency.gov.za/speeches/statimente-hi-phuresidente-cyril-ramaphosa-hi-magoza-ya-ikhonomi-na-vaaki-yo-yisa-emahlwni-eka-angulo-wa-ntungukulu-wa-covid-19;Statimente hi Phuresidente Cyril Ramaphosa hi magoza ya ikhonomi na vaaki yo yisa emahlwni eka angulo wa ntungukulu wa COVID-19;047e83a48b4b80a5b27c0b69e1c4e4e4
2020-04-21;President;Cyril Ramaphosa;sw;http://www.thepresidency.gov.za/speeches/tshi%E1%B9%B1atamennde-nga-muphuresidennde-vho-cyril-ramaphosa-nga-ha-ma%E1%B9%85we-maga-zwa-ikonomi-na-matshilisano-u-lwa-na-dwadze-%E1%B8%BD-covid-19;Tshiṱatamennde nga muPhuresidennde Vho Cyril Ramaphosa nga ha maṅwe maga a zwa ikonomi na matshilisano a u lwa na dwadze ḽa COVID-19;72329ee38bd2a0f7f50d7fab1153b6cf
2020-04-21;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/sitatimende-samengameli-cyril-ramaphosa-lesimayelana-netinyatselo-letichubekako-tetemnotfo-netenhlalo-ekuphendvuleni-lolubhubhane-lwe-covid-19;Sitatimende saMengameli Cyril Ramaphosa lesimayelana netinyatselo letichubekako tetemnotfo netenhlalo ekuphendvuleni lolubhubhane lwe-COVID-19;17bd3b9994ea465d3fd89c72c3585804
2020-04-21;NA;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/puo-ya-ga-moporesitente-cyril-ramaphosa-e-e-ka-ga-ditharabololo-tse-dingwe-gape-tsa-ikonomi-le-loago-mo-go-tsibogeleng-leroborobo-la-covid-19;Puo ya ga moPoresitente Cyril Ramaphosa e e ka ga ditharabololo tse dingwe gape tsa ikonomi le loago mo go tsibogeleng leroborobo la COVID-19;8f97006eae6f8bdf029e047a0316de57
2020-04-21;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/polelo-ka-mopresidente-cyril-ramaphosa-ka-ga-magato-mangwe-ekonomi-le-leago-ka-nepo-ya-go-arabela-leuba-la-covid-19;Polelo ka moPresidente Cyril Ramaphosa ka ga magato a mangwe a ekonomi le a leago ka nepo ya go arabela leuba la COVID-19;be7d2478df19925c8c48380c90275a55
2020-04-21;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/molaetsa-wa-moporesidente-cyril-ramaphosa-ka-dikgato-tse-ding-tsa-moruo-le-kahisano-karabelong-ya-sewa-sa-covid-19;Molaetsa wa moPoresidente Cyril Ramaphosa ka dikgato tse ding tsa moruo le kahisano karabelong ya sewa sa COVID-19;304e5144b88708219791cb496e5a82ca
2020-04-21;NA;Cyril Ramaphosa;xh;http://www.thepresidency.gov.za/speeches/intetho-kamongameli-cyril-ramaphosa-engamanye-amanyathelo-ezoqoqosho-nezentlalo-okulwa-ubhubhane-we-covid-19;Intetho kaMongameli Cyril Ramaphosa engamanye amanyathelo ezoqoqosho nezentlalo okulwa ubhubhane we-COVID-19;6c47836823eafaefbb374eeee5cd8beb
2020-04-21;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/isitatimende-sikamengameli-u-cyril-ramaphosa-ngamanye-amagadango-wezomnotho-nezehlalakuhle-yomphakathi-athathelwa-umbulalazwe-we-covid-19;Isitatimende sikaMengameli U-Cyril Ramaphosa ngamanye amagadango wezomnotho nezehlalakuhle yomphakathi athathelwa umbulalazwe we-COVID-19;26eedb0ae57af403d26c37dbcfc45190
2020-04-21;President;Cyril Ramaphosa;af;http://www.thepresidency.gov.za/speeches/verklaring-deur-president-cyril-ramaphosa-oor-bykomende-ekonomiese-en-sosiale-maatre%C3%ABls-reaksie-op-die-covid-19-epidemie;Verklaring deur President Cyril Ramaphosa oor bykomende ekonomiese en sosiale maatreëls in reaksie op die COVID-19-epidemie;04ab08423a8d55682c303b91222c203b
2020-04-21;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-further-economic-and-social-measures-response-covid-19;Statement by President Cyril Ramaphosa on further economic and social measures in response to the COVID-19 epidemic;cf0390ae330a6473a1ea7ef0eb1865a9
2020-04-21;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/isitatimende-sikamongameli-cyril-ramaphosa-mayelana-nezinyathelo-zomnotho-nosizo-lomphakathi-ezenzelwe-ukubhekana-nobhubhane-lwesifo-se-covid-19;Isitatimende sikamongameli Cyril Ramaphosa mayelana nezinyathelo zomnotho nosizo lomphakathi ezenzelwe ukubhekana nobhubhane lwesifo se-COVID-19;99bfb392b9cb01d16ec775bf134d8662
2020-04-10;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/message-president-cyril-ramaphosa-virtual-good-friday-service%2C-st-george%E2%80%99s-cathedral%2C-cape;Message by President Cyril Ramaphosa for the virtual Good Friday Service, St George’s Cathedral, Cape Town;f8a5ad5612f39308166d1d59f7d0b0d3
2020-04-09;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/message-president-cyril-ramaphosa-covid-19-pandemic-0;Message by President Cyril Ramaphosa on COVID-19 pandemic;0a9b6bd4aca7c9d9d530362b1b7a74f5
2020-03-30;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/message-president-cyril-ramaphosa-covid-19-pandemic;Message by President Cyril Ramaphosa on COVID-19 pandemic;32e28cc18b74cafed10b8c58e9f57091
2020-03-30;NA;Cyril Ramaphosa;xh;http://www.thepresidency.gov.za/speeches/umyalezo-ovela-kumongameli-cyril-ramaphosa-ongobhubhane-we-covid-19;Umyalezo ovela kumongameli Cyril Ramaphosa ongobhubhane we-COVID-19;1ce82fef8909d7bbf20a8805fabfb4d2
2020-03-30;President;Cyril Ramaphosa;NA;http://www.thepresidency.gov.za/speeches/mulaedza-nga-muphuresidennde-vho-cyril-ramaphosa-wa-nga-ha-u-taha-ha-vhulwadze-ha-covid-19;Mulaedza nga muphuresidennde vho Cyril Ramaphosa wa nga ha u taha ha vhulwadze ha COVID-19 ;cfc79e3d3dcd55166c6488a4cdca9924
2020-03-30;President;Cyril Ramaphosa;sw;http://www.thepresidency.gov.za/speeches/mahungu-hi-presidente-cyril-ramaphosa-hi-mayelana-na-ntungu-wa-covid-19-musumbunuku;Mahungu hi Presidente Cyril Ramaphosa hi mayelana na ntungu wa COVID-19 musumbunuku;98bf0d9d95cd3d7f63d7919e8dbfbffd
2020-03-30;President;Cyril Ramaphosa;NA;http://www.thepresidency.gov.za/speeches/mulaedza-nga-muphuresidennde-vho-cyril-ramaphosa-wa-nga-ha-u-%E1%B9%B1aha-ha-vhulwadze-ha-covid-19-0;Mulaedza nga Muphuresidennde vho Cyril Ramaphosa wa nga ha u ṱaha ha vhulwadze ha COVID-19;045265c4a606416f93130af675d7ba25
2020-03-30;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/umyalezo-kamongameli-cyril-ramaphosa-mayelana-nobhubhane-i-covid-19;Umyalezo kamongameli Cyril Ramaphosa mayelana nobhubhane i-COVID-19;27fee935880fc886e9ba5e6ca5ee344c
2020-03-30;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/umlayeto-wamengameli-cyril-ramaphosa-mayelana-nelubhubhane-lwe-covid-19;Umlayeto wamengameli Cyril Ramaphosa mayelana nelubhubhane lwe-COVID-19;cbfabd4eee321ac6dd9ecab43a6eacee
2020-03-30;NA;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/molaetsa-wa-ga-moporesitente-cyril-ramaphosa-ka-ga-leuba-la-covid-19;Molaetsa wa ga Moporesitente Cyril Ramaphosa ka ga leuba la COVID-19;0e3df47210fb0c8e25578c1a9e6c3e7d
2020-03-30;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/molaet%C5%A1-ka-mopresidente-cyril-ramaphosa-ka-ga-leuba-la-covid-19;Molaetša ka Mopresidente Cyril Ramaphosa ka ga leuba la COVID-19;3f377d9e2a67979881bed11ed49f7e23
2020-03-30;President;Cyril Ramaphosa;st;http://www.thepresidency.gov.za/speeches/molaetsa-wa-moporesidente-ramaphosa-mabapi-le-sewa-sa-covid-19;Molaetsa wa Moporesidente Ramaphosa Mabapi le sewa sa COVID-19;f8c59e3fed977105082b4dc1744be3ee
2020-03-30;NA;Cyril Ramaphosa;xh;http://www.thepresidency.gov.za/speeches/umyalezo-ovela-kumongameli-cyril-ramaphosa-ongobhubhane-we-covid-19-0;Umyalezo ovela kumongameli Cyril Ramaphosa ongobhubhane we-COVID-19;0644e44fa5ffc4960913c2fa8c8c89bd
2020-03-30;NA;Cyril Ramaphosa;zu;http://www.thepresidency.gov.za/speeches/umlayezo-kamengameli-u-cyril-ramaphosa-omayelana-nombulalazwe-i-covid-19;Umlayezo kamengameli u-Cyril Ramaphosa omayelana nombulalazwe i-COVID-19;6a4e0ccfa0f6acfb710927c32f215602
2020-03-30;President;Cyril Ramaphosa;af;http://www.thepresidency.gov.za/speeches/boodskap-deur-president-cyril-ramaphosa-oor-die-covid-19-pandemie-0;Boodskap deur President Cyril Ramaphosa oor die COVID-19 pandemie;3e0db2ecf809338758ef09cba9db3d72
2020-03-26;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-g20-extraordinary-leaders%E2%80%99-summit-covid-19-%E2%80%8B;Remarks by President Cyril Ramaphosa at the G20 Extraordinary Leaders’ Summit on COVID-19 ​;8ba749d2af2fa146a0bac67e762cc6ea
2020-03-24;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-escalation-measures-combat-covid-19-epidemic%2C-union;Statement by President Cyril Ramaphosa on escalation of measures to combat the Covid-19 epidemic, Union Buildings, Tshwane;ffac8c9da682e02e982f8a126719ae9f
2020-03-19;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/remarks-president-cyril-ramaphosa-interfaith-meeting-response-coronavirus-outbreak%2C-sefako;Remarks by President Cyril Ramaphosa at the Interfaith Meeting in response to the coronavirus outbreak, Sefako Makgatho Presidential Guest House, Tshwane;d732e7f01f29a97ea52e8541ed820fd4
2020-03-12;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/statement-president-cyril-ramaphosa-inaugural-meeting-african-union-contact-group-libya%2C;Statement by President Cyril Ramaphosa at the inaugural meeting of the African Union Contact Group on Libya, Oyo, Republic of Congo;02bcf6bf148118371cf7a7d285be5ffc
2020-03-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/eulogy-president-cyril-ramaphosa-reburial-dr-alfred-bathini-xuma%2C-manzana-village%2C-engcobo;Eulogy by President Cyril Ramaphosa at the reburial of Dr Alfred Bathini Xuma, Manzana Village, Engcobo District ;6eb7d860c65b78b7115d9538d8f28d21
2020-03-08;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/address-president-cyril-ramaphosa-occasion-international-women%E2%80%99s-day;Address by President Cyril Ramaphosa on the occasion of International Women’s Day;03a91c80e8f383f30e1c02ccc4d2b8d7
2020-02-28;President;Cyril Ramaphosa;en;http://www.thepresidency.gov.za/speeches/opening-remarks-president-cyril-ramaphosa-meeting-president%27s-coordinating-council-pcc-%2C;Opening Remarks by President Cyril Ramaphosa at the meeting of the President's Coordinating Council (PCC), Sefako Makgatho Guest House, Tshwane;1a0db48b11f0eaf63f3fcd678b5a35bf
