id;Suburb;BoxCode;StreetCode;Area
17418;SOSHANGUVE-WES;0168;0152;PRETORIA
17419;SOTHO SECTION;;1475;RUSLOO
17420;SOTHO SECTION;;1550;TSAKANE
17421;SOTSHA;4454;4449;STANGER
17422;SOUL CITY;;1754;KAGISO
17423;SOUTH BEACH;;4001;DURBAN
17424;SOUTH CREST;;1449;ALBERTON
17425;SOUTH CREST EXT 3;1449;1449;ALBERTON
17426;SOUTH CREST UIT 3;1449;1449;ALBERTON
17427;SOUTH CREST EXT 6;;1449;ALBERTON
17428;SOUTH CREST UIT 6;;1449;ALBERTON
17429;SOUTH END;;6001;PORT ELIZABETH
17430;SUIDEINDE;;6001;PORT ELIZABETH
17431;SOUTH END;;7140;STRAND
17432;SUIDEINDE;;7140;STRAND
17433;SOUTH HILLS;2136;2197;JOHANNESBURG
17434;SOUTH HILLS EXT;2136;2197;JOHANNESBURG
17435;SOUTH HILLS UIT;2136;2197;JOHANNESBURG
17436;SOUTH HILLS EXT 1;;2197;JOHANNESBURG
17437;SOUTH HILLS UIT 1;;2197;JOHANNESBURG
17438;SOUTH KENSINGTON;;2094;JOHANNESBURG
17439;SOUTH PAARL;7624;7646;PAARL
17440;SUIDER-PAARL;7624;7646;PAARL
17441;SOUTH RIDGE;;4339;VERULAM
17442;SOUTH RIDGE;;8301;KIMBERLEY
17443;SOUTH RIDGE PARK;;5100;MTHATHA
17444;SOUTH RIDING;;7780;OTTERY
17445;SOUTHBOURNE;;5319;QUEENSTOWN
17446;SOUTHBROOM;4277;;MARGATE
17447;SOUTHDALE;2135;2091;JOHANNESBURG
17448;SOUTHDENE;6000;;PORT ELIZABETH
17449;SOUTHDENE;;2499;CARLETONVILLE
17450;SOUTHDOWNS;0062;0157;IRENE
17451;SOUTHDOWNS;1448;1448;ALRODE
17452;SOUTHDOWNS EST;1448;1448;ALRODE
17453;SOUTHDOWNS LGD;1448;1448;ALRODE
17454;SOUTHDOWNS ESTATE;0062;0157;IRENE
17455;SOUTHDOWNS LANDGOED;0062;0157;IRENE
17456;SOUTHERN CROSS;;6525;GREAT BRAK RIVER
17457;SUIDERKRUIS;;6525;GREAT BRAK RIVER
17458;SOUTHERN CROSS;;7806;CONSTANTIA
17459;SUIDERKRUIS;;7806;CONSTANTIA
17460;SOUTHERN HILLS;;7945;LAVENDER HILL
17461;SOUTHERN PAARL;7624;7646;PAARL
17462;PAARL SOUTH;7624;7646;PAARL
17463;SOUTHERNWOOD;5213;5201;EAST LONDON
17464;SOUTHERNWOOD;;5100;MTHATHA
17465;SOUTHEY;8484;;VRYBURG
17466;SOUTHEYVILLE;5375;;COFIMVABA
17467;SOUTHFIELD;7880;7800;CAPE TOWN
17468;SOUTHFORK;;7140;STRAND
17469;SOUTHGATE;2082;;JOHANNESBURG
17470;SOUTHGATE;4157;4068;PHOENIX
17471;SOUTHGATE;3200;;PIETERMARITZBURG
17472;SOUTHGATE MALL;2082;;JOHANNESBURG
17473;SOUTHPORT;4230;4230;ANERLEY
17474;SOUTHSEAS;6172;;PORT ALFRED
17475;SOUTPAN;9358;9356;BLOEMFONTEIN
17476;SOVENGA;0727;0727;POLOKWANE
17477;SOWETO;;4309;INANDA
17478;SOWETO HOSTEL;4480;;DARNALL
17479;SOWETO ON SEA;;6201;ZWIDE
17480;SPALDING'S POST;5160;;LIBODE
17481;SPANDAU VILLAGE;;7100;EERSTE RIVER
17482;SPANDAUVILLE;;6280;GRAAFF-REINET
17483;SPANDIKROON;2920;;WASBANK
17484;SPANISH FARM;;7130;SOMERSET WEST
17485;SPARKS EST;;4091;DURBAN
17486;SPARKS LGD;;4091;DURBAN
17487;SPARKSVIEW;4122;;-
17488;SPARREBOSCH;;6571;KNYSNA
17489;SPARTAN;1620;1619;KEMPTON PARK
17490;SPEARVILLE;1300;;BARBERTON
17491;SPES BONA;;2094;JOHANNESBURG
17492;SPITSKOP;;9301;BLOEMFONTEIN
17493;SPITZKOP;0387;;REGOROGILE
17494;SPOOK TOWN;1782;1779;BEKKERSDAL
17495;SPOOKMILL;2952;2952;OSIZWENI
17496;SPOORNET HEAD OFFICE;2134;;JOHANNESBURG
17497;SPOORNET HOOFKANTOOR;2134;;JOHANNESBURG
17498;SPORTS CLUB;4220;;HIBBERDENE
17499;SPRINCOL;;1939;VEREENIGING
17500;SPRINGBOK;8240;8240;SPRINGBOK
17501;SPRINGBOKLAAGTE;2952;2952;OSIZWENI
17502;SPRINGBOKPAN;2861;;-
17503;SPRINGBOKPARK;;7560;BRACKENFELL
17504;SPRINGDALE;;6020;PORT ELIZABETH
17505;SPRINGFIELD;2137;2190;JOHANNESBURG
17506;SPRINGFIELD;;6070;PORT ELIZABETH
17507;SPRINGFIELD;;4091;DURBAN
17508;SPRINGFIELD EXT 4;;2190;JOHANNESBURG
17509;SPRINGFIELD UIT 4;;2190;JOHANNESBURG
17510;SPRINGFIELD PARK;;4051;DURBAN NORTH
17511;SPRINGFONTEIN;9917;9917;-
17512;SPRINGS;1560;1559;SPRINGS
17513;SPRINGS;9750;9750;ALIWAL NORTH
17514;SPRINGS EXT;;1559;SPRINGS
17515;SPRINGS UIT;;1559;SPRINGS
17516;SPRINGS EXT 2;;1559;SPRINGS
17517;SPRINGS UIT 2;;1559;SPRINGS
17518;SPRINGS EXT 3;;1559;SPRINGS
17519;SPRINGS UIT 3;;1559;SPRINGS
17520;SPRINGTOWN;;4091;DURBAN
17521;SPRINGVALE;;4051;DURBAN NORTH
17522;SPRUITVIEW;1425;1431;KATLEHONG
17523;SPRUITVIEW EXT 1;;1431;KATLEHONG
17524;SPRUITVIEW UIT 1;;1431;KATLEHONG
17525;SPRUITVIEW EXT 12;;1431;KATLEHONG
17526;SPRUITVIEW UIT 12;;1431;KATLEHONG
17527;SPRUITVIEW EXT 22;1431;1431;KATLEHONG
17528;SPRUITVIEW UIT 22;1431;1431;KATLEHONG
17529;SPRUITVIEW EXT 4;;1431;KATLEHONG
17530;SPRUITVIEW UIT 4;;1431;KATLEHONG
17531;SPRUITVIEW EXT 5;;1431;KATLEHONG
17532;SPRUITVIEW UIT 5;;1431;KATLEHONG
17533;SPRUITVIEW EXT 9;;1431;KATLEHONG
17534;SPRUITVIEW UIT 9;;1431;KATLEHONG
17535;SPRUITVIEW GARDENS;;1431;KATLEHONG
17536;SQUARE DEAL;9487;;MOTSETHABONG
17537;SQUARE HILL;;7945;RETREAT
17538;SQUARE HILL PARK;;8301;KIMBERLEY
17539;ST ALBANS;6385;;PORT ELIZABETH
17540;ST ANDREWS;;2007;JOHANNESBURG
17541;ST ANDREWS EXT 3;;2007;JOHANNESBURG
17542;ST ANDREWS UIT 3;;2007;JOHANNESBURG
17543;ST ANDREWS EXT 4;;2007;JOHANNESBURG
17544;ST ANDREWS UIT 4;;2007;JOHANNESBURG
17545;ST AUGISTINE;;7493;BELHAR
17546;ST AUGUSTINE;;7493;BELHAR
17547;ST AUGUSTINE'S;3006;;DUNDEE
17548;ST AUGUSTINES;3006;;DUNDEE
17549;ST CUTHBERT'S;5171;5171;TSOLO
17550;ST CUTHBERTS;5171;5171;TSOLO
17551;ST DUMA;;7580;KUILS RIVER
17552;ST DUMAS;;7580;KUILS RIVER
17553;ST FAITH'S;4642;;PORT SHEPSTONE
17554;ST FRANCIS BAY;6312;6312;ST FRANCIS BAY
17555;ST FRANCISBAAI;6312;6312;ST FRANCIS BAY
17556;ST GEORGE'S;;6211;
17557;ST GEORGES;;6001;PORT ELIZABETH
17558;ST HELENA;;6660;CALITZDORP
17559;ST HELENA;;9459;WELKOM
17560;ST HELENA BAY;7390;;VREDENBURG
17561;ST HELENABAAI;7390;;VREDENBURG
17562;ST HELIER;;3610;HILLCREST
17563;ST JAMES;4147;;MALVERN
17564;ST JAMES;7946;7945;MUIZENBERG
17565;ST KILDA;;7560;BRACKENFELL
17566;ST LUCIA;3936;;MTUBATUBA
17567;ST LUCIA ESTUARY;3936;;MTUBATUBA
17568;ST LUKES;5605;;BHISHO
17569;ST MARK'S;5328;;QUEENSTOWN
17570;ST MARKS;5328;;QUEENSTOWN
17571;ST MARY'S HOSPITAL;3835;;MELMOTH
17572;ST MATTHEWS;5680;;KEISKAMMAHOEK
17573;ST MICHAELS;;7560;BRACKENFELL
17574;ST MICHAELS ON SEA;4265;;SHELLY BEACH
17575;ST MONTAGU VILLAGE;;7945;LAVENDER HILL
17576;ST MONTAGUE VILLAGE;;7945;LAVENDER HILL
17577;ST WENDOLINS;3609;3609;PINETOWN
17578;ST WINIFRED'S;;4126;AMANZIMTOTI
17579;ST WINIFREDS;;4126;AMANZIMTOTI
17580;STAAL;1906;1911;VANDERBIJLPARK
17581;STAALRUS;;1911;VANDERBIJLPARK
17582;STAALVELD;1043;;WITBANK
17583;STAATSDORP;;1401;GERMISTON
17584;GOVERNMENT VILLAGE;;1401;GERMISTON
17585;STAATSDORP;;1939;VEREENIGING
17586;GOVERNMENT VILLAGE;;1939;VEREENIGING
17587;STAFFORD;;2197;JOHANNESBURG
17588;STAFFORD HILL;;9701;BETHLEHEM
17589;STAFFORD'S POST;4686;;-
17590;STAFFORDS HILL;;9701;BETHLEHEM
17591;STAFFORDS POST;4686;;-
17592;STAMFORD HILL;4025;4001;DURBAN
17593;STANDERTON;2430;2430;STANDERTON
17594;STANDERTON EXT 1;2430;2430;STANDERTON
17595;STANDERTON UIT 1;2430;2430;STANDERTON
17596;STANDERTON EXT 4;2430;2430;STANDERTON
17597;STANDERTON UIT 4;2430;2430;STANDERTON
17598;STANDERTON EXT 6;2430;2431;STANDERTON
17599;STANDERTON UIT 6;2430;2431;STANDERTON
17600;STANFIELD;3613;;PINETOWN
17601;STANFIELDHILL;2433;;STANDERTON
17602;STANFORD;7210;7210;HERMANUS
17603;STANGER;4450;4449;-
17604;STANGER HEIGHTS;;4449;STANGER
17605;STANGER MANOR;;4449;STANGER
17606;STANGER OPEN SPACE;;4449;STANGER
17607;STANMORE;;4068;PHOENIX
17608;STANZA VILLAGE;;0122;MAMELODI
17609;STARHAMM;5050;;ENGCOBO
17610;STARKEVILLE;;4449;STANGER
17611;STARWOOD;;4068;PHOENIX
17612;STASOFT;2078;;JOHANNESBURG
17613;STATION HILL;;6170;PORT ALFRED
17614;STASIEHEUWEL;;6170;PORT ALFRED
17615;STATION PARK;;7750;GUGULETU
17616;STASIEPARK;;7750;GUGULETU
17617;STATION VIEW;;9783;SELOSESHA
17618;STAVENGER ROAD;4240;;PORT SHEPSTONE
17619;STEADVILLE;3370;3373;LADYSMITH
17620;STEEL PARK;;1939;VEREENIGING
17621;STEEL VALLEY;;1911;VANDERBIJLPARK
17622;STEELEDALE;;2197;JOHANNESBURG
17623;STEELPOORT;1133;1133;BURGERSFORT
17624;STEENBERG;7947;7945;RETREAT
17625;STEENBERG EST;7945;7945;STEENBERG
17626;STEENBERG LGD;7945;7945;STEENBERG
17627;STEENBERG ESTATE;7945;7945;STEENBERG
17628;STEENBERG LANDGOED;7945;7945;STEENBERG
17629;STEENBERG INDUSTRIA;;7945;STEENBERG
17630;STEENBOK;1347;;KWALUGEDLANE
17631;STEENBOKPAN;0533;;ELLISRAS
17632;STEENVLIET;;6880;TOUWS RIVER
17633;STEILLOOP;0617;;-
17634;STEILTES;1213;1201;NELSPRUIT
17635;STEILTES EXT;;1201;NELSPRUIT
17636;STEILTES UIT;;1201;NELSPRUIT
17637;STEILTES EXT 10;;1201;NELSPRUIT
17638;STEILTES UIT 10;;1201;NELSPRUIT
17639;STEINKOPF;8244;8244;STEINKOPF
17640;STELLA;8650;8650;STELLA
17641;STELLA LONDT PARK;;6045;PORT ELIZABETH
17642;STELLENBERG;;7550;DURBANVILLE
17643;STELLENBOSCH;7599;7600;STELLENBOSCH
17644;STELLENRIDGE;;7530;BELLVILLE
17645;STELLENRYK;;7550;DURBANVILLE
17646;STEPHANO PARK;;1911;VANDERBIJLPARK
17647;STEPMORE;3283;;-
17648;STERKFONTEIN;;1911;VANDERBIJLPARK
17649;STERKRIVIER;0630;0630;POTGIETERSRUS
17650;STERKSPRUIT;9762;9762;STERKSPRUIT
17651;STERKSTROOM;5425;5425;STERKSTROOM
17652;STERKSTROOM OLD TSP;;5425;STERKSTROOM
17653;STERKSTROOM OLD DGD;;5425;STERKSTROOM
17654;STERLING TIPSITE;5241;;NAHOON
17655;STERPARK;;0699;POLOKWANE
17656;STERREWAG;;0181;WATERKLOOF
17657;STEUNMEKAAR;;9392;-
17658;STEURHOF;;7800;PLUMSTEAD
17659;STEVE TSHWETE NU 10;;6211;
17660;STEWARDBY;;2740;LICHTENBURG
17661;STEYNPAN;9464;;-
17662;STEYNSBURG;5920;5920;STEYNSBURG
17663;STEYNSRUS;;7320;PIKETBERG
17664;STEYNSRUS;9515;9515;STEYNSRUS
17665;STEYNSRUST;;7130;SOMERSET WEST
17666;STEYNVILLE;;1739;KRUGERSDORP
17667;STEYNVILLE;;8750;HOPETOWN
17668;STEYTLER TSP;;6001;PORT ELIZABETH
17669;STEYTLER DGD;;6001;PORT ELIZABETH
17670;STEYTLERVILLE;6250;6250;STEYTLERVILLE
17671;STEYTLERVILLE TSP;6250;;STEYTLERVILLE
17672;STEYTLERVILLE DGD;6250;;STEYTLERVILLE
17673;STIKLAND;;7530;BELLVILLE
17674;STILFONTEIN;2550;2551;KLERKSDORP
17675;STILFONTEIN EAST;;2551;KLERKSDORP
17676;STILFONTEIN-OOS;;2551;KLERKSDORP
17677;STILFONTEIN EXT 8;2551;2551;KLERKSDORP
17678;STILFONTEIN UIT 8;2551;2551;KLERKSDORP
17679;STILL BAY;6674;6674;RIVERSDALE
17680;STILBAAI;6674;6674;RIVERSDALE
17681;STILL BAY HEIGHTS;;6674;STILL BAY
17682;STILBAAI HOOGTE;;6674;STILL BAY
17683;STILL BAY WEST;;6674;STILL BAY
17684;STILBAAI-WES;;6674;STILL BAY
17685;STILTE PARK;9430;9430;VIRGINIA
17686;STINKWATER;;0407;HAMMANSKRAAL
17687;STINKWATER;;2745;MAHIKENG
17688;STIRLING;;5241;EAST LONDON
17689;STIRLING EXT;;5241;EAST LONDON
17690;STIRLING UIT;;5241;EAST LONDON
17691;STOCKS AND STOCKS;;9986;KOFFIEFONTEIN
17692;STOCKS AND STOCKS EXT 4;;9986;KOFFIEFONTEIN
17693;STOCKS AND STOCKS UIT 4;;9986;KOFFIEFONTEIN
17694;STOCKVILLE;3624;;PINETOWN
17695;STOCKVILLE VALLEY;;3610;PINETOWN
17696;STOCKVILLEVALLEI;;3610;PINETOWN
17697;STOFFBERG;1056;;MIDDELBURG
17698;STOFFELTON;3227;;IMPENDLE
17699;STOMPNEUS BAY;7382;;VREDENBURG
17700;STOMPNEUSBAAI;7382;;VREDENBURG
17701;STONE BRIDGE;;4068;PHOENIX
17702;STONE RIDGE COUNTRY ESTATE;0149;0157;WIERDAPARK
17703;STONE RIDGE COUNTRY LANDGOED;0149;0157;WIERDAPARK
17704;STONEHENGE EXT 1;1200;1200;NELSPRUIT
17705;STONEHENGE UIT 1;1200;1200;NELSPRUIT
17706;STONEHENGE EXT 6;1200;1200;NELSPRUIT
17707;STONEHENGE UIT 6;1200;1200;NELSPRUIT
17708;STONEHILL EST;;7493;RAVENSMEAD
17709;STONEHILL LGD;;7493;RAVENSMEAD
17710;STONEHURST ESTATE;;7945;CONSTANTIA
17711;STONEHURST LANDGOED;;7945;CONSTANTIA
17712;STONES POST;5090;;MOUNT FRERE
17713;STONEY BROOK VILLAGE;;7100;EERSTE RIVER
17714;STONEYDRIFT;;5247;EAST LONDON
17715;STONYRIDGE;5100;;MTHATHA
17716;STOP 8;4310;4309;INANDA
17717;STORMBERG;5501;;-
17718;STORMMILL;;1709;FLORIDA
17719;STORMS RIVER;6308;6308;STORMS RIVER
17720;STORMSRIVIER;6308;6308;STORMS RIVER
17721;STORMSVLEI;7252;;RIVIERSONDEREND
17722;STORMVILLE;;1709;FLORIDA
17723;STRACHANVILLE;4820;;LUSIKISIKI
17724;STRAND;7139;7140;STRAND
17725;STRANDFONTEIN;7788;7798;MITCHELLS PLAIN
17726;STRANDFONTEIN VILLAGE;;7798;MITCHELL'S PLAIN
17727;STRANDFONTEIN DORP;;7798;MITCHELL'S PLAIN
17728;STRATFORD GREEN;;7100;EERSTE RIVER
17729;STRATFORD PARK;;7100;EERSTE RIVER
17730;STRATHAVON;2031;2196;SANDTON
17731;STRATHAVON EXT 1;2031;2196;STRATHAVON
17732;STRATHAVON UIT 1;2031;2196;STRATHAVON
17733;STRATHAVON EXT 10;2031;2196;STRATHAVON
17734;STRATHAVON UIT 10;2031;2196;STRATHAVON
17735;STRATHAVON EXT 11;2031;2196;STRATHAVON
17736;STRATHAVON UIT 11;2031;2196;STRATHAVON
17737;STRATHAVON EXT 12;;2196;STRATHAVON
17738;STRATHAVON UIT 12;;2196;STRATHAVON
17739;STRATHAVON EXT 13;2031;2196;STRATHAVON
17740;STRATHAVON UIT 13;2031;2196;STRATHAVON
17741;STRATHAVON EXT 14;2031;2196;STRATHAVON
17742;STRATHAVON UIT 14;2031;2196;STRATHAVON
17743;STRATHAVON EXT 15;;2196;STRATHAVON
17744;STRATHAVON UIT 15;;2196;STRATHAVON
17745;STRATHAVON EXT 17;2031;2196;STRATHAVON
17746;STRATHAVON UIT 17;2031;2196;STRATHAVON
17747;STRATHAVON EXT 18;2031;2196;STRATHAVON
17748;STRATHAVON UIT 18;2031;2196;STRATHAVON
17749;STRATHAVON EXT 2;2031;2196;STRATHAVON
17750;STRATHAVON UIT 2;2031;2196;STRATHAVON
17751;STRATHAVON EXT 22;2031;2196;STRATHAVON
17752;STRATHAVON UIT 22;2031;2196;STRATHAVON
17753;STRATHAVON EXT 23;2031;2196;STRATHAVON
17754;STRATHAVON UIT 23;2031;2196;STRATHAVON
17755;STRATHAVON EXT 25;2031;2196;STRATHAVON
17756;STRATHAVON UIT 25;2031;2196;STRATHAVON
17757;STRATHAVON EXT 28;2031;2196;STRATHAVON
17758;STRATHAVON UIT 28;2031;2196;STRATHAVON
17759;STRATHAVON EXT 29;2031;2196;STRATHAVON
17760;STRATHAVON UIT 29;2031;2196;STRATHAVON
17761;STRATHAVON EXT 3;2031;2196;STRATHAVON
17762;STRATHAVON UIT 3;2031;2196;STRATHAVON
17763;STRATHAVON EXT 38;2031;2196;STRATHAVON
17764;STRATHAVON UIT 38;2031;2196;STRATHAVON
17765;STRATHAVON EXT 4;2031;2196;STRATHAVON
17766;STRATHAVON UIT 4;2031;2196;STRATHAVON
17767;STRATHAVON EXT 5;2031;2196;STRATHAVON
17768;STRATHAVON UIT 5;2031;2196;STRATHAVON
17769;STRATHAVON EXT 6;2031;2196;STRATHAVON
17770;STRATHAVON UIT 6;2031;2196;STRATHAVON
17771;STRATHAVON EXT 7;;2196;STRATHAVON
17772;STRATHAVON UIT 7;;2196;STRATHAVON
17773;STRATHAVON EXT 8;2031;2196;STRATHAVON
17774;STRATHAVON UIT 8;2031;2196;STRATHAVON
17775;STRAUSSBURG;8816;;UPINGTON
17776;STREKWATER;0602;0602;POTGIETERSRUS
17777;STRELFONTEIN;;1739;KRUGERSDORP
17778;STRELITZIA PARK;;6229;UITENHAGE
17779;STRETFORD;1805;1841;ORANGE FARM
17780;STRETFORD EXT 1;1829;1841;MAFATSANA
17781;STRETFORD UIT 1;1829;1841;MAFATSANA
17782;STRETFORD EXT 1 SECTION K;1981;1984;MAFATSANA
17783;STRETFORD UIT 1 SEKSIE K;1981;1984;MAFATSANA
17784;STRETFORD EXT 3;1805;1841;ORANGE FARM
17785;STRETFORD UIT 3;1805;1841;ORANGE FARM
17786;STRUANDALE;6000;6001;PORT ELIZABETH
17787;STRUBENS VALLEY;1735;1724;ROODEPOORT
17788;STRUBENSVALLEI;1735;1724;ROODEPOORT
17789;STRUBENS VALLEY EXT 1;1735;1724;ROODEPOORT
17790;STRUBENSVALLEI UIT 1;1735;1724;ROODEPOORT
17791;STRUBENS VALLEY EXT 22;1735;1724;ROODEPOORT
17792;STRUBENSVALLEI UIT 22;1735;1724;ROODEPOORT
17793;STRUBENS VALLEY EXT 25;1735;1724;ROODEPOORT
17794;STRUBENSVALLEI UIT 25;1735;1724;ROODEPOORT
17795;STRUBENS VALLEY EXT 3;1735;1724;ROODEPOORT
17796;STRUBENSVALLEI UIT 3;1735;1724;ROODEPOORT
17797;STRUBENS VALLEY EXT 4;1735;1724;ROODEPOORT
17798;STRUBENSVALLEI UIT 4;1735;1724;ROODEPOORT
17799;STRUBENVALE;1570;1559;SPRINGS
17800;STRUBENVALE EXT;;1559;SPRINGS
17801;STRUBENVALE UIT;;1559;SPRINGS
17802;STRUBENVALE EXT 1;;1559;SPRINGS
17803;STRUBENVALE UIT 1;;1559;SPRINGS
17804;STRUIS BAY;7285;7285;BREDASDORP
17805;STRUISBAAI;7285;7285;BREDASDORP
17806;STRUIS BAY NORTH;;7285;BREDASDORP
17807;STRUISBAAI-NOORD;;7285;BREDASDORP
17808;STRUISBULT;;1559;SPRINGS
17809;STRUISBULT EXT 1;;1559;SPRINGS
17810;STRUISBULT UIT 1;;1559;SPRINGS
17811;STRYDENBURG;8765;8765;STRYDENBURG
17812;STRYDMAG;0455;;MARBLE HALL
17813;STRYDOM PARK;;2169;JOHANNESBURG
17814;STRYDOMPARK;;2169;JOHANNESBURG
17815;STRYDOMPARK EXT;;2169;JOHANNESBURG
17816;STRYDOMPARK UIT;;2169;JOHANNESBURG
17817;STUART TSP;;6001;PORT ELIZABETH
17818;STUART DGD;;6001;PORT ELIZABETH
17819;STUART'S HILL;;7130;SOMERSET WEST
17820;STUDTIS;6451;;WILLOWMORE
17821;STUIRMANSPAN;9475;;MOTSETHABONG
17822;STUTTERHEIM;4930;4930;STUTTERHAIM
17823;SUGAR BUSH;4735;4735;MOUNT AYLIFF
17824;SUGARBUSH ESTATE;;1739;KRUGERSDORP
17825;SUGARBUSH LANDGOED;;1739;KRUGERSDORP
17826;SUGARLOAF HILL;;6139;
17827;SUIDER STRAND;;7140;STRAND
17828;SUIDER-STRAND;;7140;STRAND
17829;SUIDERBERG;0055;0082;PRETORIA
17830;SUIDEROORD;;2091;JOHANNESBURG
17831;SUIDLOKASIE;;6270;ABERDEEN
17832;SUIDRAND;;9499;KROONSTAD
17833;SULENKAMA;5182;;QUMBU
17834;SUMATRA;1682;1682;JOHANNESBURG
17835;SUMMER GREENS;;7441;MILNERTON
17836;SUMMERFIELD;8483;;MOTHIBISTAT
17837;SUMMERFIELDS;4162;;DURBAN
17838;SUMMERPRIDE;;5247;EAST LONDON
17839;SUMMERSTRAND;6019;6001;PORT ELIZABETH
17840;SUMMERVILLE;6107;;ADDO
17841;SUMMERVILLE;;7570;KRAAIFONTEIN
17842;SUMMERWOOD;;6001;PORT ELIZABETH
17843;SUN BOULEVARD;;7798;STRANDFONTEIN
17844;SUN CITY;;7130;SOMERSET WEST
17845;SUN CITY;0316;;RUSTENBURG
17846;SUN CITY;2351;2351;ERMELO
17847;SUN DUZWAYO;4105;;UMBUMBULU
17848;SUN VALLEY;7985;7975;FISH HOEK
17849;SUN VALLEY;;0122;MAMELODI
17850;SUN VALLEY;;0190;MABOPANE
17851;SUN VALLEY;;1684;MIDRAND
17852;SUNAIR PARK;1549;1541;MINNEBRON
17853;SUNBIRD PARK;;7580;KUILS RIVER
17854;SUNBURY;4458;;-
17855;SUNBURY EST;;7945;HEATHFIELD
17856;SUNBURY LGD;;7945;HEATHFIELD
17857;SUNBURY PARK;4019;;DURBAN NORTH
17858;SUNDAYS RIVER;6175;;COLCHESTER
17859;SUNDERLAND RIDGE;;0157;CENTURION
17860;SUNDERLAND RIDGE INDUSTRIAL;;0157;CENTURION
17861;SUNDIAL PARK;4406;4399;MAIDSTONE
17862;SUNDOWNER;2161;2188;JOHANNESBURG
17863;SUNDOWNER EXT 10;2161;2188;JOHANNESBURG
17864;SUNDOWNER UIT 10;2161;2188;JOHANNESBURG
17865;SUNDOWNER EXT 15;2161;2188;JOHANNESBURG
17866;SUNDOWNER UIT 15;2161;2188;JOHANNESBURG
17867;SUNDOWNER EXT 18;2161;2188;JOHANNESBURG
17868;SUNDOWNER UIT 18;2161;2188;JOHANNESBURG
17869;SUNDOWNER EXT 2;2161;2188;JOHANNESBURG
17870;SUNDOWNER UIT 2;2161;2188;JOHANNESBURG
17871;SUNDOWNER EXT 21;2161;2188;JOHANNESBURG
17872;SUNDOWNER UIT 21;2161;2188;JOHANNESBURG
17873;SUNDOWNER EXT 25;2161;2188;JOHANNESBURG
17874;SUNDOWNER UIT 25;2161;2188;JOHANNESBURG
17875;SUNDOWNER EXT 26;2161;2188;JOHANNESBURG
17876;SUNDOWNER UIT 26;2161;2188;JOHANNESBURG
17877;SUNDOWNER EXT 30;2161;2188;JOHANNESBURG
17878;SUNDOWNER UIT 30;2161;2188;JOHANNESBURG
17879;SUNDOWNER EXT 31;2161;2188;JOHANNESBURG
17880;SUNDOWNER UIT 31;2161;2188;JOHANNESBURG
17881;SUNDOWNER EXT 32;2161;2188;JOHANNESBURG
17882;SUNDOWNER UIT 32;2161;2188;JOHANNESBURG
17883;SUNDOWNER EXT 33;2161;2188;JOHANNESBURG
17884;SUNDOWNER UIT 33;2161;2188;JOHANNESBURG
17885;SUNDOWNER EXT 4;2161;2188;JOHANNESBURG
17886;SUNDOWNER UIT 4;2161;2188;JOHANNESBURG
17887;SUNDOWNER EXT 41;2161;2188;JOHANNESBURG
17888;SUNDOWNER UIT 41;2161;2188;JOHANNESBURG
17889;SUNDOWNER EXT 6;2161;2188;JOHANNESBURG
17890;SUNDOWNER UIT 6;2161;2188;JOHANNESBURG
17891;SUNDOWNER EXT 60;2161;2188;JOHANNESBURG
17892;SUNDOWNER UIT 60;2161;2188;JOHANNESBURG
17893;SUNDOWNER EXT 7;2161;2188;JOHANNESBURG
17894;SUNDOWNER UIT 7;2161;2188;JOHANNESBURG
17895;SUNDOWNER EXT 8;2161;2188;JOHANNESBURG
17896;SUNDOWNER UIT 8;2161;2188;JOHANNESBURG
17897;SUNDRA;2200;;WITBANK
17898;SUNDRIDGE;;6571;KNYSNA
17899;SUNDUMBILI;4491;4491;MANDENI
17900;SUNDUZWAYO;4105;;UMBUMBULU
17901;SUNDWANA;5460;;ELLIOT
17902;SUNFLOWER PARK;9735;;CLOCOLAN
17903;SUNFORD;;4068;PHOENIX
17904;SUNGATE;1760;1760;RANDFONTEIN
17905;SUNKIST EST;;7530;BELLVILLE
17906;SUNKIST LGD;;7530;BELLVILLE
17907;SUNLAND;6115;;ADDO
17908;SUNLANDS EST;;7780;KENWYN
17909;SUNLANDS LGD;;7780;KENWYN
17910;SUNNINGDALE;;7441;MILNERTON
17911;SUNNINGDALE;4019;4051;DURBAN NORTH
17912;SUNNINGDALE;;3815;ESHOWE
17913;SUNNINGDALE;;2192;JOHANNESBURG
17914;SUNNINGDALE 2;4019;;DURBAN NORTH
17915;SUNNINGDALE CLUSTER 1;4019;;
17916;SUNNINGDALE EXT 1;;2192;JOHANNESBURG
17917;SUNNINGDALE UIT 1;;2192;JOHANNESBURG
17918;SUNNINGDALE EXT 37;;2192;JOHANNESBURG
17919;SUNNINGDALE UIT 37;;2192;JOHANNESBURG
17920;SUNNINGDALE EXT 79;;2192;JOHANNESBURG
17921;SUNNINGDALE UIT 79;;2192;JOHANNESBURG
17922;SUNNINGDALE FERNLEA;4019;;DURBAN NORTH
17923;SUNNINGDALE PARK;2128;;JOHANNESBURG
17924;SUNNINGDALE RIDGE;;2192;JOHANNESBURG
17925;SUNNINGDALERIF;;2192;JOHANNESBURG
17926;SUNNINGDALE VILLAGE;;4051;DURBAN NORTH
17927;SUNNINGHILL;2157;2191;JOHANNESBURG
17928;SUNNINGHILL EXT 120;2157;2191;JOHANNESBURG
